Ecommerce_Provider_ID,Merchant_ID,Merchant_Registration_Date,Registered_Device_ID,Gender,Age,IP_Address
1746213,53637,2/11/2018 20:50,PTMLBENYMQCTV,F,40,134.162.124.62
1746213,243517,4/6/2018 13:19,HMCLDZUZPWZRR,M,39,152.76.98.87
1746213,343640,1/12/2018 16:47,VLGSMAPXISSEJ,M,23,31.202.3.255
1746213,69889,2/19/2018 21:58,ZINHISBBOKQXT,M,34,12.242.168.185
1746213,125706,5/17/2018 15:50,WFKEAOTPHTYEO,M,20,26.61.210.47
1746213,99740,1/14/2018 22:38,QLABSSSYDDVLX,F,53,67.233.208.80
1746213,286064,1/12/2018 1:04,YZUTNBIQUUKJG,M,28,88.120.173.167
1746213,106848,5/19/2018 8:50,QNDARFHAOPKEU,M,33,119.4.77.135
1746213,312957,7/28/2018 9:06,WWYIKYOOFLPXA,F,29,86.93.77.38
1746213,97205,3/25/2018 19:01,UHNFWFTDUJCUJ,M,50,67.83.248.123
1746213,120661,6/16/2018 3:29,VZZYZCNMSLESK,F,21,99.7.67.219
1746213,173548,1/31/2018 2:07,LPGUAOCHHOGUC,M,31,106.244.7.245
1746213,254038,1/3/2018 4:25,NYYYTCCEQLXTU,M,21,202.229.181.219
1746213,391538,2/28/2018 9:24,AUTEDXWMNWSQG,M,41,65.214.42.123
1746213,188014,1/6/2018 13:54,IOXVIVQPXSINA,M,37,70.10.126.152
1746213,220190,4/15/2018 21:01,PSVDYVOFGQMCF,M,25,133.171.53.140
1746213,27820,6/11/2018 1:49,KFROZIFQEWBLJ,M,25,59.83.21.199
1746213,162677,4/25/2018 7:31,IRNJVFPVIEDJN,M,36,188.211.85.117
1746213,122060,1/12/2018 15:01,CDFDCMCYRCMIK,M,32,40.92.117.57
1746213,46254,7/29/2018 2:50,BQVNJUDKHNQJS,F,44,224.77.47.89
1746213,49870,6/6/2018 3:49,PAOVLAPVYQYVD,M,30,240.85.94.243
1746213,24152,6/7/2018 14:30,WXUHAQWRASTBU,M,33,31.134.19.37
1746213,204988,7/4/2018 4:30,PSCLMVHMZYWYA,M,30,223.216.131.83
1746213,393097,1/10/2018 15:10,BUITTCNFKSNCD,F,41,203.23.241.249
